id,probability,interesse
23811,0.009444905932139298,0
23812,0.7623896611395957,1
23813,0.8582455886198038,1
23814,0.6044714251358991,0
23815,0.0068404764186079875,0
23816,0.3536653661850913,0
23817,0.8608957427928791,1
23818,0.0038791737582849913,0
23819,0.6043634210120244,0
23820,0.8224847116370618,1
23821,0.7944288794817104,1
23822,0.8192195206348408,1
23823,0.6128251283770946,0
23824,0.7475152855947195,1
23825,0.8305071043335367,1
23826,0.32068050994720027,0
23827,0.002863545418186656,0
23828,0.7200890762986364,1
23829,0.8535676538011105,1
23830,0.006634945960120628,0
23831,0.005851886995818377,0
23832,0.10197437365674554,0
23833,0.04914776708197286,0
23834,0.6742060873196573,1
23835,0.6175824432873035,1
23836,0.7175091793680801,1
23837,0.4460928154005994,0
23838,0.8624928790881023,1
23839,0.6682909647031346,1
23840,0.005979384144274372,0
23841,0.8238317439967958,1
23842,0.8614309547840112,1
23843,0.6754999056123177,1
23844,0.7969900701294934,1
23845,0.0046384843712719455,0
23846,0.005494672916734859,0
23847,0.08016890683146831,0
23848,0.0030178616746486856,0
23849,0.05300943491530654,0
23850,0.7693011713221626,1
23851,0.7496740601124596,1
23852,0.005151222678869165,0
23853,0.002478290801003359,0
23854,0.0027489352744168756,0
23855,0.31556846449940157,0
23856,0.0047500981089975795,0
23857,0.0023337324009821345,0
23858,0.7763620531233187,1
23859,0.7899692564687625,1
23860,0.016265231760632638,0
23861,0.42435648015464567,0
23862,0.7200965729413509,1
23863,0.7355791085406796,1
23864,0.12157716755154914,0
23865,0.004872026942774889,0
23866,0.005310556194821414,0
23867,0.8606583734369325,1
23868,0.8066763305091283,1
23869,0.38398376492407893,0
23870,0.003384807289893949,0
23871,0.03212498388201193,0
23872,0.861482074608326,1
23873,0.16733019935931578,0
23874,0.8220593578539938,1
23875,0.48666862591317217,0
23876,0.69980562156951,1
23877,0.8021977047189722,1
23878,0.7301111074381854,1
23879,0.7605496893331251,1
23880,0.7118921178814159,1
23881,0.8613808776894388,1
23882,0.006416573888839959,0
23883,0.0033471155022718182,0
23884,0.761459685490012,1
23885,0.0029207242689963677,0
23886,0.002378381146946992,0
23887,0.002402082717600602,0
23888,0.864281581609713,1
23889,0.534945469506967,0
23890,0.0023786345970633494,0
23891,0.0030178616746486856,0
23892,0.43149163752337544,0
23893,0.005151222678869165,0
23894,0.3880732841833203,0
23895,0.10584277527274873,0
23896,0.8607259908583044,1
23897,0.1738187098828906,0
23898,0.002333019713057596,0
23899,0.003533744075013542,0
23900,0.0028419556502402624,0
23901,0.5204638770067374,0
23902,0.0023786345970633494,0
23903,0.766658129391742,1
23904,0.7677633571230522,1
23905,0.005429031551580274,0
23906,0.7286200097630908,1
23907,0.005595854497612269,0
23908,0.002380973357245969,0
23909,0.8497643923565096,1
23910,0.7514456499710592,1
23911,0.5052413737591528,0
23912,0.7387402400663792,1
23913,0.001896607588970301,0
23914,0.0020778351453988003,0
23915,0.8577966920288669,1
23916,0.813822191528923,1
23917,0.645095267788508,1
23918,0.5419900896996103,0
23919,0.0023786345970633494,0
23920,0.5259614684521912,0
23921,0.00921132318809012,0
23922,0.0030463634754621443,0
23923,0.0045323096673522845,0
23924,0.0033471155022718182,0
23925,0.812034943904413,1
23926,0.6955686253423862,1
23927,0.7705258567695688,1
23928,0.0023786345970633494,0
23929,0.857511176306805,1
23930,0.05625892654999206,0
23931,0.6331947834707252,1
23932,0.8744364828142035,1
23933,0.7938260687868373,1
23934,0.01613793623097103,0
23935,0.7846273833369123,1
23936,0.7480118052445586,1
23937,0.0026296115058535106,0
23938,0.8320993758484988,1
23939,0.71278948587492,1
23940,0.6622849246746226,1
23941,0.007924973856892776,0
23942,0.7947622668885423,1
23943,0.002378381146946992,0
23944,0.5227161205768723,0
23945,0.8129714520032763,1
23946,0.002127444719949103,0
23947,0.6515696929259878,1
23948,0.0023786345970633494,0
23949,0.7048268121163718,1
23950,0.0053811374954165474,0
23951,0.0021261913518467956,0
23952,0.8391092467659332,1
23953,0.0030062784151953133,0
23954,0.8144506141157695,1
23955,0.0029034568372429126,0
23956,0.8733099727747541,1
23957,0.2369578109470545,0
23958,0.8497710284402104,1
23959,0.24346158856351452,0
23960,0.8553034428144989,1
23961,0.014548081348613734,0
23962,0.0033471155022718182,0
23963,0.7164247600032435,1
23964,0.007555379221012339,0
23965,0.6213111727468129,1
23966,0.012823265228647868,0
23967,0.8520596519738062,1
23968,0.005433780642409565,0
23969,0.705721612535221,1
23970,0.006577108009578866,0
23971,0.8553034428144989,1
23972,0.8579301679519603,1
23973,0.8260276631311269,1
23974,0.49162194375359386,0
23975,0.012479701569215148,0
23976,0.0023786345970633494,0
23977,0.5880414767236666,0
23978,0.6969349650215769,1
23979,0.7849997914490585,1
23980,0.8605493031875424,1
23981,0.8127013788237142,1
23982,0.0066410768267891945,0
23983,0.0060835861621367044,0
23984,0.8052553941377472,1
23985,0.8655759037537113,1
23986,0.4666912243603054,0
23987,0.753202947213593,1
23988,0.7656750053228135,1
23989,0.551185706329073,0
23990,0.23396456814725092,0
23991,0.002496816834940761,0
23992,0.691136919076646,1
23993,0.7045752699866012,1
23994,0.7993989666498773,1
23995,0.736616470323443,1
23996,0.7567276472419504,1
23997,0.009934037488896286,0
23998,0.7873896648328784,1
23999,0.7838683872088181,1
24000,0.005782108971782977,0
24001,0.05188878488129891,0
24002,0.5339321806112747,0
24003,0.003873411521368881,0
24004,0.0673885609445445,0
24005,0.783913072931728,1
24006,0.0032966226640682647,0
24007,0.0448438414282635,0
24008,0.004422931517428272,0
24009,0.7022985454664309,1
24010,0.8472495731771521,1
24011,0.8372200135191787,1
24012,0.7374548353980364,1
24013,0.5579880525476071,0
24014,0.8103143924286081,1
24015,0.794755011346372,1
24016,0.8043476611999774,1
24017,0.8479584971416416,1
24018,0.7908315986309077,1
24019,0.6543091468354293,1
24020,0.509637934133635,0
24021,0.002378381146946992,0
24022,0.4546802245484387,0
24023,0.810172659035463,1
24024,0.0030160981590546367,0
24025,0.003176896732894257,0
24026,0.5006213555960167,0
24027,0.8056618512760196,1
24028,0.6878481548906568,1
24029,0.0030160981590546367,0
24030,0.0030471790531752885,0
24031,0.008093886667424324,0
24032,0.01586482392973544,0
24033,0.7042765236048878,1
24034,0.8517021978877173,1
24035,0.002378381146946992,0
24036,0.003382592248873612,0
24037,0.002378381146946992,0
24038,0.0023786345970633494,0
24039,0.8186785341510174,1
24040,0.6642975127032593,1
24041,0.8242332974452224,1
24042,0.8142819682066962,1
24043,0.002956145470164658,0
24044,0.6275955954651421,1
24045,0.8521057473884222,1
24046,0.002378381146946992,0
24047,0.0027161049582123038,0
24048,0.005546039899901702,0
24049,0.6063658288461384,0
24050,0.7782448249571212,1
24051,0.7540308316295224,1
24052,0.8693086132663029,1
24053,0.8613808776894388,1
24054,0.8620505610964467,1
24055,0.6160365581295355,0
24056,0.34248479661384457,0
24057,0.008726483209880261,0
24058,0.003873411521368881,0
24059,0.7259313135188059,1
24060,0.730529921783247,1
24061,0.8017028983237857,1
24062,0.0033471155022718182,0
24063,0.8176640927801182,1
24064,0.8480097647153569,1
24065,0.003426306092429328,0
24066,0.4788021127058789,0
24067,0.004352222370037794,0
24068,0.6826099614566424,1
24069,0.004868178436428909,0
24070,0.007803836930441307,0
24071,0.8534470206402189,1
24072,0.002378381146946992,0
24073,0.003910699253804258,0
24074,0.7160038021421118,1
24075,0.620968842704358,1
24076,0.8695523403184717,1
24077,0.5028453032351948,0
24078,0.0038828420456528514,0
24079,0.6317034161314992,1
24080,0.8011025153496181,1
24081,0.866306051647149,1
24082,0.01228819055198483,0
24083,0.0023786345970633494,0
24084,0.813822191528923,1
24085,0.8079889743839116,1
24086,0.20455753359003082,0
24087,0.008660309052747532,0
24088,0.5660980196626739,0
24089,0.005008656119531019,0
24090,0.004015650914738231,0
24091,0.003347471838330213,0
24092,0.6468379074428863,1
24093,0.004904228804795638,0
24094,0.8356936334837206,1
24095,0.004851508066538074,0
24096,0.7680823954503748,1
24097,0.19449971935689397,0
24098,0.6863609503719246,1
24099,0.6957384806245662,1
24100,0.813822191528923,1
24101,0.5613321095979394,0
24102,0.6040095291427796,0
24103,0.16998851103595633,0
24104,0.002378381146946992,0
24105,0.13503756422615446,0
24106,0.006155693888825331,0
24107,0.8208369846978555,1
24108,0.006037665183804418,0
24109,0.8347572818718455,1
24110,0.002332246799483251,0
24111,0.470331484193981,0
24112,0.4289528975947266,0
24113,0.7648402075173174,1
24114,0.7575890080637451,1
24115,0.8180423854782508,1
24116,0.7464869437897373,1
24117,0.008185864570316975,0
24118,0.7638081585378588,1
24119,0.02834450114933491,0
24120,0.1626347472402176,0
24121,0.008039425997586336,0
24122,0.747502305806036,1
24123,0.002360168203392407,0
24124,0.8480227760523259,1
24125,0.6987692825513432,1
24126,0.7355461375554715,1
24127,0.24234858948375299,0
24128,0.8547566295614989,1
24129,0.8219124080300486,1
24130,0.005230704535724492,0
24131,0.21652646464099057,0
24132,0.0038828420456528514,0
24133,0.8757389879336165,1
24134,0.12682040032493033,0
24135,0.8530396320799558,1
24136,0.003347471838330213,0
24137,0.8537426510030196,1
24138,0.002874980425857077,0
24139,0.8063443355328577,1
24140,0.0027501874560153746,0
24141,0.6674639118498041,1
24142,0.21505111430934287,0
24143,0.8213214394218794,1
24144,0.7798717424400043,1
24145,0.7922951076032092,1
24146,0.8510427096097996,1
24147,0.023749187654641336,0
24148,0.0066821787646203544,0
24149,0.013688872798865867,0
24150,0.8465567692630763,1
24151,0.7966681904611023,1
24152,0.48855893072325884,0
24153,0.8285270311898855,1
24154,0.0034953503173204723,0
24155,0.002378381146946992,0
24156,0.0023786345970633494,0
24157,0.7736040142128897,1
24158,0.7486037852199641,1
24159,0.8467207410643758,1
24160,0.20861999002102974,0
24161,0.0025098749460213707,0
24162,0.8457858287077278,1
24163,0.01621668023347495,0
24164,0.6879335863886471,1
24165,0.005988009795224843,0
24166,0.0029594700555142504,0
24167,0.03387891738551687,0
24168,0.7866839780201151,1
24169,0.003873411521368881,0
24170,0.7025318886611193,1
24171,0.6823696084997866,1
24172,0.38331218284510926,0
24173,0.5486878334732145,0
24174,0.281052108550079,0
24175,0.8300213559526171,1
24176,0.7506258686883968,1
24177,0.41719552576178154,0
24178,0.7953436838161725,1
24179,0.7398333026242406,1
24180,0.0058440785593047075,0
24181,0.7992274197142059,1
24182,0.0042574968744547035,0
24183,0.002380973357245969,0
24184,0.3669173288490759,0
24185,0.01895701647828905,0
24186,0.8020045792014846,1
24187,0.8510283468598648,1
24188,0.6471736843441721,1
24189,0.0029034568372429126,0
24190,0.436942261415516,0
24191,0.0029207242689963677,0
24192,0.7763821262022036,1
24193,0.002332246799483251,0
24194,0.7323251905992126,1
24195,0.8025393902458416,1
24196,0.7219329257427688,1
24197,0.6951607751579383,1
24198,0.005328564393802915,0
24199,0.8281746847216894,1
24200,0.003898235692358001,0
24201,0.2380556999471719,0
24202,0.8688886473086028,1
24203,0.8676825570532267,1
24204,0.003347471838330213,0
24205,0.8534493892725986,1
24206,0.006321459787830081,0
24207,0.7915741095713775,1
24208,0.004642123362873006,0
24209,0.03108842076869405,0
24210,0.0029207242689963677,0
24211,0.010729625355455765,0
24212,0.8036232590942242,1
24213,0.7200890762986364,1
24214,0.8565845959566825,1
24215,0.7042765236048878,1
24216,0.8420394517692463,1
24217,0.4149617771847597,0
24218,0.003897555881395513,0
24219,0.6642898763425586,1
24220,0.7096572097338566,1
24221,0.0075740975183212185,0
24222,0.004774786532833378,0
24223,0.7076721587642814,1
24224,0.794755011346372,1
24225,0.0030160981590546367,0
24226,0.003898235692358001,0
24227,0.0034987459169274144,0
24228,0.002918826775903491,0
24229,0.8151839377909943,1
24230,0.00349219595212528,0
24231,0.7263380147486059,1
24232,0.0035975829330868697,0
24233,0.8142012630082345,1
24234,0.002378381146946992,0
24235,0.8093260277404447,1
24236,0.83831860776898,1
24237,0.011844006683169348,0
24238,0.7933332875034418,1
24239,0.2826284295556424,0
24240,0.8136440444754484,1
24241,0.01704316553434291,0
24242,0.0032638168833006463,0
24243,0.08429280486465676,0
24244,0.004195281226249564,0
24245,0.8816153623521431,1
24246,0.00466898717762593,0
24247,0.007287485058457642,0
24248,0.002755478863140825,0
24249,0.8058487192585879,1
24250,0.8491530654666891,1
24251,0.784577824582627,1
24252,0.39049235976031077,0
24253,0.004304704289277405,0
24254,0.005384867861769556,0
24255,0.8133150950869679,1
24256,0.8628869784788945,1
24257,0.8663220755059122,1
24258,0.8152473101014279,1
24259,0.75988535308586,1
24260,0.47217627878630675,0
24261,0.002378381146946992,0
24262,0.0072605881011812146,0
24263,0.1826222218570397,0
24264,0.009442209710345774,0
24265,0.6158962746287917,0
24266,0.003936252347883907,0
24267,0.0023786345970633494,0
24268,0.6803808736844189,1
24269,0.0023786345970633494,0
24270,0.003347471838330213,0
24271,0.759705811405033,1
24272,0.010258195698146226,0
24273,0.7998659725191928,1
24274,0.30391182218500823,0
24275,0.8803549835293647,1
24276,0.7466643446986785,1
24277,0.7399165123023365,1
24278,0.7453832381335168,1
24279,0.807766072923055,1
24280,0.8580753460457908,1
24281,0.7737182374029822,1
24282,0.0026782832910517244,0
24283,0.5286460846173411,0
24284,0.6444102460013877,1
24285,0.002627402631217229,0
24286,0.732203165676885,1
24287,0.7778498763051326,1
24288,0.004807758160575779,0
24289,0.8207829756360906,1
24290,0.8356423231482495,1
24291,0.8474206810953193,1
24292,0.0023786345970633494,0
24293,0.003004314446761515,0
24294,0.005129571582660467,0
24295,0.003898235692358001,0
24296,0.2593974781653993,0
24297,0.6513223088002773,1
24298,0.7035265253137374,1
24299,0.007024023864182586,0
24300,0.7361601686886157,1
24301,0.897546547981442,1
24302,0.0032926054960874434,0
24303,0.8613808776894388,1
24304,0.8647536693986947,1
24305,0.004323583116120795,0
24306,0.002378381146946992,0
24307,0.009775386579371569,0
24308,0.003873411521368881,0
24309,0.4587761553474099,0
24310,0.008690955829918207,0
24311,0.8521230792157467,1
24312,0.003589118415003941,0
24313,0.6933710969533694,1
24314,0.6933710969533694,1
24315,0.004323583116120795,0
24316,0.006411270844600893,0
24317,0.0031542571144060126,0
24318,0.7875033179357385,1
24319,0.004323583116120795,0
24320,0.6275678711984974,1
24321,0.8348443776752809,1
24322,0.7259783098581245,1
24323,0.005156840027506086,0
24324,0.8553542075203615,1
24325,0.8676159878542695,1
24326,0.5990012748000432,0
24327,0.003895959732364232,0
24328,0.44570555255754846,0
24329,0.0062001085833538515,0
24330,0.8011220088276939,1
24331,0.6385495787808967,1
24332,0.8391092467659332,1
24333,0.002378381146946992,0
24334,0.7250728523445447,1
24335,0.005725075625464744,0
24336,0.005168983048966943,0
24337,0.04726413437608712,0
24338,0.7094250170694218,1
24339,0.0029764816645904226,0
24340,0.0023786345970633494,0
24341,0.8359240043005247,1
24342,0.848624851506615,1
24343,0.7162248313208665,1
24344,0.8101049112864954,1
24345,0.7692177797167683,1
24346,0.7839153826759215,1
24347,0.11691963359463141,0
24348,0.7732674090478986,1
24349,0.00648459913282974,0
24350,0.8658847683380996,1
24351,0.0027266836701242605,0
24352,0.7773244219843957,1
24353,0.032728614878946995,0
24354,0.42707277088799644,0
24355,0.6426348428820017,1
24356,0.6679326945482846,1
24357,0.1835932943941493,0
24358,0.006570730193180811,0
24359,0.8492102535600284,1
24360,0.6895610657256135,1
24361,0.8492102535600284,1
24362,0.008758452692061866,0
24363,0.6469228070139367,1
24364,0.011586908816861974,0
24365,0.005595854497612269,0
24366,0.8592737799801606,1
24367,0.8699750634524184,1
24368,0.5478015551538846,0
24369,0.39905439455996466,0
24370,0.0036135153546044373,0
24371,0.6695618631958612,1
24372,0.7392909620150526,1
24373,0.00924550497966662,0
24374,0.32753082006845124,0
24375,0.8348606931928774,1
24376,0.7194268175448626,1
24377,0.003347471838330213,0
24378,0.22138169441898423,0
24379,0.6153881609925064,0
24380,0.0025265500293589834,0
24381,0.0028994878947218405,0
24382,0.7358549910274624,1
24383,0.7331717913318186,1
24384,0.00581564744865054,0
24385,0.37244662969463305,0
24386,0.7912264965194341,1
24387,0.7612063823162583,1
24388,0.004317450310473306,0
24389,0.44951498287767133,0
24390,0.0043574182969272155,0
24391,0.004599026390719919,0
24392,0.010886184376962562,0
24393,0.002627402631217229,0
24394,0.002380973357245969,0
24395,0.683288618176484,1
24396,0.7658572679792877,1
24397,0.005725075625464744,0
24398,0.5917673803111659,0
24399,0.8087269865654834,1
24400,0.8669129878330645,1
24401,0.7210155564874516,1
24402,0.013143731462272537,0
24403,0.4088645744667932,0
24404,0.7820293045578817,1
24405,0.0029034568372429126,0
24406,0.003732498304226686,0
24407,0.0334560226602423,0
24408,0.846263470867502,1
24409,0.8296368248213134,1
24410,0.6948134794288752,1
24411,0.7926148260425097,1
24412,0.7073424891157342,1
24413,0.004510013595767896,0
24414,0.5343903066467931,0
24415,0.6881695929430379,1
24416,0.01914324662549367,0
24417,0.8619821275814225,1
24418,0.8587050178023246,1
24419,0.6466874138804369,1
24420,0.3065458964742331,0
24421,0.6573648728832326,1
24422,0.5466156936018259,0
24423,0.004126362116033839,0
24424,0.828011566936577,1
24425,0.0023786345970633494,0
24426,0.12978261433996405,0
24427,0.0031339513653659205,0
24428,0.7173209304694161,1
24429,0.005595854497612269,0
24430,0.005328564393802915,0
24431,0.0035286973548904754,0
24432,0.8635851521643738,1
24433,0.40570780097904524,0
24434,0.00542256547362087,0
