,id,probability,interesse
26797,26798,0.001614334551518943,0
26798,26799,0.001614334551518943,0
26799,26800,0.001614334551518943,0
26800,26801,0.001614334551518943,0
26801,26802,0.001614334551518943,0
26802,26803,0.001614334551518943,0
26803,26804,0.001614334551518943,0
26804,26805,0.001614334551518943,0
26805,26806,0.001614334551518943,0
26806,26807,0.001614334551518943,0
26807,26808,0.001614334551518943,0
26808,26809,0.001614334551518943,0
26809,26810,0.001614334551518943,0
26810,26811,0.001614334551518943,0
26811,26812,0.001614334551518943,0
26812,26813,0.001614334551518943,0
26813,26814,0.001614334551518943,0
26814,26815,0.001614334551518943,0
26815,26816,0.001614334551518943,0
26816,26817,0.001614334551518943,0
26817,26818,0.001614334551518943,0
26818,26819,0.001614334551518943,0
26819,26820,0.001614334551518943,0
26820,26821,0.001614334551518943,0
26821,26822,0.001614334551518943,0
26822,26823,0.001614334551518943,0
26823,26824,0.001614334551518943,0
26824,26825,0.001614334551518943,0
26825,26826,0.001614334551518943,0
26826,26827,0.001614334551518943,0
26827,26828,0.001614334551518943,0
26828,26829,0.001614334551518943,0
26829,26830,0.001614334551518943,0
26830,26831,0.001614334551518943,0
26831,26832,0.001614334551518943,0
26832,26833,0.001614334551518943,0
26833,26834,0.001614334551518943,0
26834,26835,0.001614334551518943,0
26835,26836,0.001614334551518943,0
26836,26837,0.001614334551518943,0
26837,26838,0.001614334551518943,0
26838,26839,0.001614334551518943,0
26839,26840,0.001614334551518943,0
26840,26841,0.001614334551518943,0
26841,26842,0.001614334551518943,0
26842,26843,0.001614334551518943,0
26843,26844,0.001614334551518943,0
26844,26845,0.001614334551518943,0
26845,26846,0.001614334551518943,0
26846,26847,0.001614334551518943,0
26847,26848,0.001614334551518943,0
26848,26849,0.001614334551518943,0
26849,26850,0.001614334551518943,0
26850,26851,0.001614334551518943,0
26851,26852,0.001614334551518943,0
26852,26853,0.001614334551518943,0
26853,26854,0.001614334551518943,0
26854,26855,0.001614334551518943,0
26855,26856,0.001614334551518943,0
26856,26857,0.001614334551518943,0
26857,26858,0.001614334551518943,0
26858,26859,0.001614334551518943,0
26859,26860,0.001614334551518943,0
26860,26861,0.001614334551518943,0
26861,26862,0.001614334551518943,0
26862,26863,0.001614334551518943,0
26863,26864,0.001614334551518943,0
26864,26865,0.001614334551518943,0
26865,26866,0.001614334551518943,0
26866,26867,0.001614334551518943,0
26867,26868,0.001614334551518943,0
26868,26869,0.001614334551518943,0
26869,26870,0.001614334551518943,0
26870,26871,0.001614334551518943,0
26871,26872,0.001614334551518943,0
26872,26873,0.001614334551518943,0
26873,26874,0.001614334551518943,0
26874,26875,0.001614334551518943,0
26875,26876,0.001614334551518943,0
26876,26877,0.001614334551518943,0
26877,26878,0.001614334551518943,0
26878,26879,0.001614334551518943,0
26879,26880,0.001614334551518943,0
26880,26881,0.001614334551518943,0
26881,26882,0.001614334551518943,0
26882,26883,0.001614334551518943,0
26883,26884,0.001614334551518943,0
26884,26885,0.001614334551518943,0
26885,26886,0.001614334551518943,0
26886,26887,0.001614334551518943,0
26887,26888,0.001614334551518943,0
26888,26889,0.001614334551518943,0
26889,26890,0.001614334551518943,0
26890,26891,0.001614334551518943,0
26891,26892,0.001614334551518943,0
26892,26893,0.001614334551518943,0
26893,26894,0.001614334551518943,0
26894,26895,0.001614334551518943,0
26895,26896,0.001614334551518943,0
26896,26897,0.001614334551518943,0
26897,26898,0.001614334551518943,0
26898,26899,0.001614334551518943,0
26899,26900,0.001614334551518943,0
26900,26901,0.001614334551518943,0
26901,26902,0.001614334551518943,0
26902,26903,0.001614334551518943,0
26903,26904,0.001614334551518943,0
26904,26905,0.001614334551518943,0
26905,26906,0.001614334551518943,0
26906,26907,0.001614334551518943,0
26907,26908,0.001614334551518943,0
26908,26909,0.001614334551518943,0
26909,26910,0.001614334551518943,0
26910,26911,0.001614334551518943,0
26911,26912,0.001614334551518943,0
26912,26913,0.001614334551518943,0
26913,26914,0.001614334551518943,0
26914,26915,0.001614334551518943,0
26915,26916,0.001614334551518943,0
26916,26917,0.001614334551518943,0
26917,26918,0.001614334551518943,0
26918,26919,0.001614334551518943,0
26919,26920,0.001614334551518943,0
26920,26921,0.001614334551518943,0
26921,26922,0.001614334551518943,0
26922,26923,0.001614334551518943,0
26923,26924,0.001614334551518943,0
26924,26925,0.001614334551518943,0
26925,26926,0.001614334551518943,0
26926,26927,0.001614334551518943,0
26927,26928,0.001614334551518943,0
26928,26929,0.001614334551518943,0
26929,26930,0.001614334551518943,0
26930,26931,0.001614334551518943,0
26931,26932,0.001614334551518943,0
26932,26933,0.001614334551518943,0
26933,26934,0.001614334551518943,0
26934,26935,0.001614334551518943,0
26935,26936,0.001614334551518943,0
26936,26937,0.001614334551518943,0
26937,26938,0.001614334551518943,0
26938,26939,0.001614334551518943,0
26939,26940,0.001614334551518943,0
26940,26941,0.001614334551518943,0
26941,26942,0.001614334551518943,0
26942,26943,0.001614334551518943,0
26943,26944,0.001614334551518943,0
26944,26945,0.001614334551518943,0
26945,26946,0.001614334551518943,0
26946,26947,0.001614334551518943,0
26947,26948,0.001614334551518943,0
26948,26949,0.001614334551518943,0
26949,26950,0.001614334551518943,0
26950,26951,0.001614334551518943,0
26951,26952,0.001614334551518943,0
26952,26953,0.001614334551518943,0
26953,26954,0.001614334551518943,0
26954,26955,0.001614334551518943,0
26955,26956,0.001614334551518943,0
26956,26957,0.001614334551518943,0
26957,26958,0.001614334551518943,0
26958,26959,0.001614334551518943,0
26959,26960,0.001614334551518943,0
26960,26961,0.001614334551518943,0
26961,26962,0.001614334551518943,0
26962,26963,0.001614334551518943,0
26963,26964,0.001614334551518943,0
26964,26965,0.001614334551518943,0
26965,26966,0.001614334551518943,0
26966,26967,0.001614334551518943,0
26967,26968,0.001614334551518943,0
26968,26969,0.001614334551518943,0
26969,26970,0.001614334551518943,0
26970,26971,0.001614334551518943,0
26971,26972,0.001614334551518943,0
26972,26973,0.001614334551518943,0
26973,26974,0.001614334551518943,0
26974,26975,0.001614334551518943,0
26975,26976,0.001614334551518943,0
26976,26977,0.001614334551518943,0
26977,26978,0.001614334551518943,0
26978,26979,0.001614334551518943,0
26979,26980,0.001614334551518943,0
26980,26981,0.001614334551518943,0
26981,26982,0.001614334551518943,0
26982,26983,0.001614334551518943,0
26983,26984,0.001614334551518943,0
26984,26985,0.001614334551518943,0
26985,26986,0.001614334551518943,0
26986,26987,0.001614334551518943,0
26987,26988,0.001614334551518943,0
26988,26989,0.001614334551518943,0
26989,26990,0.001614334551518943,0
26990,26991,0.001614334551518943,0
26991,26992,0.001614334551518943,0
26992,26993,0.001614334551518943,0
26993,26994,0.001614334551518943,0
26994,26995,0.001614334551518943,0
26995,26996,0.001614334551518943,0
26996,26997,0.001614334551518943,0
26997,26998,0.001614334551518943,0
26998,26999,0.001614334551518943,0
26999,27000,0.001614334551518943,0
27000,27001,0.001614334551518943,0
27001,27002,0.001614334551518943,0
27002,27003,0.001614334551518943,0
27003,27004,0.001614334551518943,0
27004,27005,0.001614334551518943,0
27005,27006,0.001614334551518943,0
27006,27007,0.001614334551518943,0
27007,27008,0.001614334551518943,0
27008,27009,0.001614334551518943,0
27009,27010,0.001614334551518943,0
27010,27011,0.001614334551518943,0
27011,27012,0.001614334551518943,0
27012,27013,0.001614334551518943,0
27013,27014,0.001614334551518943,0
27014,27015,0.001614334551518943,0
27015,27016,0.001614334551518943,0
27016,27017,0.001614334551518943,0
27017,27018,0.001614334551518943,0
27018,27019,0.001614334551518943,0
27019,27020,0.001614334551518943,0
27020,27021,0.001614334551518943,0
27021,27022,0.001614334551518943,0
27022,27023,0.001614334551518943,0
27023,27024,0.001614334551518943,0
27024,27025,0.001614334551518943,0
27025,27026,0.001614334551518943,0
27026,27027,0.001614334551518943,0
27027,27028,0.001614334551518943,0
27028,27029,0.001614334551518943,0
27029,27030,0.001614334551518943,0
27030,27031,0.001614334551518943,0
27031,27032,0.001614334551518943,0
27032,27033,0.001614334551518943,0
27033,27034,0.001614334551518943,0
27034,27035,0.001614334551518943,0
27035,27036,0.001614334551518943,0
27036,27037,0.001614334551518943,0
27037,27038,0.001614334551518943,0
27038,27039,0.001614334551518943,0
27039,27040,0.001614334551518943,0
27040,27041,0.001614334551518943,0
27041,27042,0.001614334551518943,0
27042,27043,0.001614334551518943,0
27043,27044,0.001614334551518943,0
27044,27045,0.001614334551518943,0
27045,27046,0.001614334551518943,0
27046,27047,0.001614334551518943,0
27047,27048,0.001614334551518943,0
27048,27049,0.001614334551518943,0
27049,27050,0.001614334551518943,0
27050,27051,0.001614334551518943,0
27051,27052,0.001614334551518943,0
27052,27053,0.001614334551518943,0
27053,27054,0.001614334551518943,0
27054,27055,0.001614334551518943,0
27055,27056,0.001614334551518943,0
27056,27057,0.001614334551518943,0
27057,27058,0.001614334551518943,0
27058,27059,0.001614334551518943,0
27059,27060,0.001614334551518943,0
27060,27061,0.001614334551518943,0
27061,27062,0.001614334551518943,0
27062,27063,0.001614334551518943,0
27063,27064,0.001614334551518943,0
27064,27065,0.001614334551518943,0
27065,27066,0.001614334551518943,0
27066,27067,0.001614334551518943,0
27067,27068,0.001614334551518943,0
27068,27069,0.001614334551518943,0
27069,27070,0.001614334551518943,0
27070,27071,0.001614334551518943,0
27071,27072,0.001614334551518943,0
27072,27073,0.001614334551518943,0
27073,27074,0.001614334551518943,0
27074,27075,0.001614334551518943,0
27075,27076,0.001614334551518943,0
27076,27077,0.001614334551518943,0
27077,27078,0.001614334551518943,0
27078,27079,0.001614334551518943,0
27079,27080,0.001614334551518943,0
27080,27081,0.001614334551518943,0
27081,27082,0.001614334551518943,0
27082,27083,0.001614334551518943,0
27083,27084,0.001614334551518943,0
27084,27085,0.001614334551518943,0
27085,27086,0.001614334551518943,0
27086,27087,0.001614334551518943,0
27087,27088,0.001614334551518943,0
27088,27089,0.001614334551518943,0
27089,27090,0.001614334551518943,0
27090,27091,0.001614334551518943,0
27091,27092,0.001614334551518943,0
27092,27093,0.001614334551518943,0
27093,27094,0.001614334551518943,0
27094,27095,0.001614334551518943,0
27095,27096,0.001614334551518943,0
27096,27097,0.001614334551518943,0
27097,27098,0.001614334551518943,0
27098,27099,0.001614334551518943,0
27099,27100,0.001614334551518943,0
27100,27101,0.001614334551518943,0
27101,27102,0.001614334551518943,0
27102,27103,0.001614334551518943,0
27103,27104,0.001614334551518943,0
27104,27105,0.001614334551518943,0
27105,27106,0.001614334551518943,0
27106,27107,0.001614334551518943,0
27107,27108,0.001614334551518943,0
27108,27109,0.001614334551518943,0
27109,27110,0.001614334551518943,0
27110,27111,0.001614334551518943,0
27111,27112,0.001614334551518943,0
27112,27113,0.001614334551518943,0
27113,27114,0.001614334551518943,0
27114,27115,0.001614334551518943,0
27115,27116,0.001614334551518943,0
27116,27117,0.001614334551518943,0
27117,27118,0.001614334551518943,0
27118,27119,0.001614334551518943,0
27119,27120,0.001614334551518943,0
27120,27121,0.001614334551518943,0
27121,27122,0.001614334551518943,0
27122,27123,0.001614334551518943,0
27123,27124,0.001614334551518943,0
27124,27125,0.001614334551518943,0
27125,27126,0.001614334551518943,0
27126,27127,0.001614334551518943,0
27127,27128,0.001614334551518943,0
27128,27129,0.001614334551518943,0
27129,27130,0.001614334551518943,0
27130,27131,0.001614334551518943,0
27131,27132,0.001614334551518943,0
27132,27133,0.001614334551518943,0
27133,27134,0.001614334551518943,0
27134,27135,0.001614334551518943,0
27135,27136,0.001614334551518943,0
27136,27137,0.001614334551518943,0
27137,27138,0.001614334551518943,0
27138,27139,0.001614334551518943,0
27139,27140,0.001614334551518943,0
27140,27141,0.001614334551518943,0
27141,27142,0.001614334551518943,0
27142,27143,0.001614334551518943,0
27143,27144,0.001614334551518943,0
27144,27145,0.001614334551518943,0
27145,27146,0.001614334551518943,0
27146,27147,0.001614334551518943,0
27147,27148,0.001614334551518943,0
27148,27149,0.001614334551518943,0
27149,27150,0.001614334551518943,0
27150,27151,0.001614334551518943,0
27151,27152,0.001614334551518943,0
27152,27153,0.001614334551518943,0
27153,27154,0.001614334551518943,0
27154,27155,0.001614334551518943,0
27155,27156,0.001614334551518943,0
27156,27157,0.001614334551518943,0
27157,27158,0.001614334551518943,0
27158,27159,0.001614334551518943,0
27159,27160,0.001614334551518943,0
27160,27161,0.001614334551518943,0
27161,27162,0.001614334551518943,0
27162,27163,0.001614334551518943,0
27163,27164,0.001614334551518943,0
27164,27165,0.001614334551518943,0
27165,27166,0.001614334551518943,0
27166,27167,0.001614334551518943,0
27167,27168,0.001614334551518943,0
27168,27169,0.001614334551518943,0
27169,27170,0.001614334551518943,0
27170,27171,0.001614334551518943,0
27171,27172,0.001614334551518943,0
27172,27173,0.001614334551518943,0
27173,27174,0.001614334551518943,0
27174,27175,0.001614334551518943,0
27175,27176,0.001614334551518943,0
27176,27177,0.001614334551518943,0
27177,27178,0.001614334551518943,0
27178,27179,0.001614334551518943,0
27179,27180,0.001614334551518943,0
27180,27181,0.001614334551518943,0
27181,27182,0.001614334551518943,0
27182,27183,0.001614334551518943,0
27183,27184,0.001614334551518943,0
27184,27185,0.001614334551518943,0
27185,27186,0.001614334551518943,0
27186,27187,0.001614334551518943,0
27187,27188,0.001614334551518943,0
27188,27189,0.001614334551518943,0
27189,27190,0.001614334551518943,0
27190,27191,0.001614334551518943,0
27191,27192,0.001614334551518943,0
27192,27193,0.001614334551518943,0
27193,27194,0.001614334551518943,0
27194,27195,0.001614334551518943,0
27195,27196,0.001614334551518943,0
27196,27197,0.001614334551518943,0
27197,27198,0.001614334551518943,0
27198,27199,0.001614334551518943,0
27199,27200,0.001614334551518943,0
27200,27201,0.001614334551518943,0
27201,27202,0.001614334551518943,0
27202,27203,0.001614334551518943,0
27203,27204,0.001614334551518943,0
27204,27205,0.001614334551518943,0
27205,27206,0.001614334551518943,0
27206,27207,0.001614334551518943,0
27207,27208,0.001614334551518943,0
27208,27209,0.001614334551518943,0
27209,27210,0.001614334551518943,0
27210,27211,0.001614334551518943,0
27211,27212,0.001614334551518943,0
27212,27213,0.001614334551518943,0
27213,27214,0.001614334551518943,0
27214,27215,0.001614334551518943,0
27215,27216,0.001614334551518943,0
27216,27217,0.001614334551518943,0
27217,27218,0.001614334551518943,0
27218,27219,0.001614334551518943,0
27219,27220,0.001614334551518943,0
27220,27221,0.001614334551518943,0
27221,27222,0.001614334551518943,0
27222,27223,0.001614334551518943,0
27223,27224,0.001614334551518943,0
27224,27225,0.001614334551518943,0
27225,27226,0.001614334551518943,0
27226,27227,0.001614334551518943,0
27227,27228,0.001614334551518943,0
27228,27229,0.001614334551518943,0
27229,27230,0.001614334551518943,0
27230,27231,0.001614334551518943,0
27231,27232,0.001614334551518943,0
27232,27233,0.001614334551518943,0
27233,27234,0.001614334551518943,0
27234,27235,0.001614334551518943,0
27235,27236,0.001614334551518943,0
27236,27237,0.001614334551518943,0
27237,27238,0.001614334551518943,0
27238,27239,0.001614334551518943,0
27239,27240,0.001614334551518943,0
27240,27241,0.001614334551518943,0
27241,27242,0.001614334551518943,0
27242,27243,0.001614334551518943,0
27243,27244,0.001614334551518943,0
27244,27245,0.001614334551518943,0
27245,27246,0.001614334551518943,0
27246,27247,0.001614334551518943,0
27247,27248,0.001614334551518943,0
27248,27249,0.001614334551518943,0
27249,27250,0.001614334551518943,0
27250,27251,0.001614334551518943,0
27251,27252,0.001614334551518943,0
27252,27253,0.001614334551518943,0
27253,27254,0.001614334551518943,0
27254,27255,0.001614334551518943,0
27255,27256,0.001614334551518943,0
27256,27257,0.001614334551518943,0
27257,27258,0.001614334551518943,0
27258,27259,0.001614334551518943,0
27259,27260,0.001614334551518943,0
27260,27261,0.001614334551518943,0
